,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
561,EQR,2013-12-31,440611000.0,0.0,-12120000.0,17.0,-625700000.0,8561500000.0,,157101000.0,0.0,3605000.0,834228000.0,,58486000.0,0.0,899844000.0,500202000.0,-108849000.0,0.0,-58156000.0,21993239000.0,0.0,65.0,1553474000.0,1169000.0,0.0,609051000.0,0.0,-3932731000.0,12411000.0,10651254000.0,178526000.0,337995000.0,363144000.0,-748124000.0,-559056000.0,868916000.0,-1420995000.0,-6977000.0,1830613000.0,-1951570000.0,1826468000.0,-168174000.0,0.0,0.0,512322000.0,21.0,404557000.0,0.0,0.0,-155162000.0,-48000.0,4551454000.0,347748000.0,2878000.0,978973000.0,5.0,1.0,77.0,,0.0,2047258000.0,47271000.0,62179000.0,186592000.0,42636000.0,22834545000.0,0.0,0.0,10507201000.0,12327344000.0,22834545000.0,2387702000.0,0.0,2013.0,5.155,355114064.016
562,EQR,2014-12-31,431696000.0,0.0,213351000.0,6.0,-1191619000.0,8536340000.0,,112383000.0,0.0,3629000.0,883564000.0,,58380000.0,0.0,775985000.0,1134726000.0,666447000.0,0.0,-7952000.0,22242578000.0,0.0,66.0,1731184000.0,1394000.0,0.0,468279000.0,0.0,69102000.0,37465000.0,10511861000.0,105434000.0,339320000.0,500733000.0,42181000.0,-13454000.0,1324073000.0,-692861000.0,-644666000.0,631308000.0,-173586000.0,627163000.0,657101000.0,0.0,0.0,921375000.0,35.0,383754000.0,0.0,0.0,-172152000.0,-49000.0,477851000.0,389915000.0,25526000.0,758861000.0,25.0,6.0,24.0,,0.0,1950639000.0,84333000.0,50948000.0,408633000.0,48085000.0,22950614000.0,0.0,0.0,10368456000.0,12582158000.0,22950614000.0,2614748000.0,0.0,2014.0,1.736,363656682.028
563,EQR,2015-12-31,481723000.0,0.0,339563000.0,8.0,-1171337000.0,8572365000.0,,98169000.0,0.0,3648000.0,905168000.0,,54004000.0,0.0,788661000.0,1348383000.0,893513000.0,0.0,15025000.0,20276946000.0,0.0,67.0,1839797000.0,917000.0,0.0,454870000.0,0.0,-11882000.0,6283000.0,10581222000.0,2249236000.0,225987000.0,566783000.0,102120000.0,2196000.0,1356499000.0,-675832000.0,-678471000.0,870120000.0,-305073000.0,863277000.0,907621000.0,0.0,0.0,1008820000.0,37.0,422027000.0,0.0,0.0,-152016000.0,-49000.0,504748000.0,366387000.0,-41390000.0,765895000.0,33.0,9.0,32.0,,0.0,2009091000.0,47630000.0,65082000.0,464858000.0,56946000.0,23157328000.0,0.0,0.0,10470368000.0,12686960000.0,23157328000.0,2744965000.0,0.0,2015.0,2.37,367139240.506
564,EQT,2013-12-31,330329000.0,-44818000.0,31694000.0,10.0,-1763362000.0,0.0,162.0,845641000.0,0.0,1869843000.0,354561000.0,240.0,0.0,1655765000.0,676570000.0,663846000.0,521158000.0,0.0,0.0,8333762000.0,0.0,81.0,1504616000.0,175186000.0,0.0,142688000.0,19656000.0,23000000.0,15990000.0,2490354000.0,128983000.0,829340000.0,0.0,-23204000.0,663586000.0,1162861000.0,500500000.0,-999775000.0,390572000.0,4350000.0,390572000.0,345972000.0,235781000.0,18483000.0,632152000.0,34.0,73883000.0,154347000.0,152268000.0,44703000.0,45137000.0,740587000.0,258396000.0,72954000.0,653132000.0,28.0,13.0,21.0,236.0,0.0,2567980000.0,529442000.0,200849000.0,40813000.0,0.0,9792053000.0,1255425000.0,523410000.0,4034788000.0,5757265000.0,9792053000.0,1859177000.0,-447738000.0,2013.0,2.59,150800000.0
565,EQT,2014-12-31,444077000.0,-70392000.0,121941000.0,8.0,-2451490000.0,0.0,129.0,1077429000.0,0.0,1895632000.0,443974000.0,229.0,0.0,1750870000.0,679298000.0,860248000.0,723711000.0,0.0,0.0,10076814000.0,0.0,81.0,1944794000.0,214092000.0,0.0,136537000.0,0.0,0.0,30350000.0,2793479000.0,0.0,1790248000.0,0.0,476074000.0,231788000.0,1414742000.0,1261258000.0,-2444212000.0,386965000.0,240837000.0,386965000.0,509619000.0,306085000.0,289055000.0,738307000.0,31.0,54216000.0,520809000.0,200449000.0,199494000.0,1111000.0,7278000.0,284599000.0,23659000.0,679298000.0,30.0,16.0,16.0,229.0,0.0,2917129000.0,870099000.0,238134000.0,188816000.0,0.0,12035353000.0,1904323000.0,833342000.0,4582815000.0,7452538000.0,12035353000.0,2388768000.0,-429440000.0,2014.0,2.55,151750980.392
566,EQT,2015-12-31,291550000.0,131031000.0,395715000.0,2.0,-2434018000.0,0.0,201.0,1601232000.0,0.0,2153280000.0,523043000.0,283.0,0.0,1972170000.0,819216000.0,573092000.0,426561000.0,0.0,0.0,11472021000.0,0.0,73.0,1430957000.0,104675000.0,0.0,146531000.0,0.0,0.0,-37623000.0,2793343000.0,77025000.0,2950251000.0,0.0,129996000.0,523803000.0,1216940000.0,1832470000.0,-2525607000.0,85171000.0,33222000.0,85171000.0,321886000.0,176957000.0,184439000.0,177377000.0,9.0,176107000.0,472830000.0,181835000.0,46378000.0,-10048000.0,-91589000.0,386798000.0,-50792000.0,819216000.0,22.0,8.0,4.0,283.0,0.0,2982212000.0,1852591000.0,249925000.0,322434000.0,0.0,13976172000.0,2251019000.0,795819000.0,5077791000.0,8898381000.0,13976172000.0,1954000000.0,-104079000.0,2015.0,0.56,152091071.429
567,EQT,2016-12-31,309978000.0,-165507000.0,-209273000.0,8.0,-2590733000.0,0.0,173.0,1103540000.0,0.0,3440185000.0,613909000.0,227.0,0.0,1760004000.0,927920000.0,-246607000.0,-394527000.0,0.0,0.0,13162216000.0,0.0,67.0,1243430000.0,-263464000.0,0.0,147920000.0,0.0,-284882000.0,40548000.0,3289459000.0,259562000.0,3258966000.0,0.0,187301000.0,-497692000.0,1064320000.0,1399469000.0,-2961481000.0,-452983000.0,441735000.0,-452983000.0,-131063000.0,341628000.0,80097000.0,-37334000.0,2.0,222925000.0,96655000.0,236719000.0,2042000.0,-20766000.0,-85866000.0,499572000.0,-49313000.0,927920000.0,21.0,7.0,24.0,227.0,0.0,2509073000.0,1443071000.0,272747000.0,257943000.0,286396000.0,15472922000.0,1828219000.0,804640000.0,5860281000.0,9612641000.0,15472922000.0,1857339000.0,-91019000.0,,,
568,ES,2012-12-31,764350000.0,-20214000.0,19742000.0,6.0,-1472272000.0,6183267000.0,1.0,45748000.0,34321000.0,1662547000.0,3667434000.0,61.0,0.0,4346001000.0,740791000.0,1137948000.0,808003000.0,0.0,0.0,16605010000.0,3519401000.0,42.0,2606353000.0,274926000.0,0.0,329945000.0,267713000.0,-31335000.0,-133789000.0,7200156000.0,490941000.0,0.0,155568000.0,721431000.0,39189000.0,1161229000.0,345884000.0,-1467924000.0,525945000.0,-1489000.0,525945000.0,525945000.0,1008862000.0,0.0,1118206000.0,18.0,5460177000.0,904972000.0,995806000.0,-72854000.0,6529000.0,35683000.0,3720359000.0,8532000.0,740791000.0,13.0,9.0,8.0,54.0,0.0,1802714000.0,0.0,747356000.0,1883534000.0,0.0,28302824000.0,2227295000.0,3643690000.0,9237050000.0,19065774000.0,28302824000.0,6273787000.0,-338624000.0,2012.0,1.9,276813157.895
569,ES,2013-12-31,742251000.0,-163549000.0,29894000.0,8.0,-1456787000.0,6192765000.0,1.0,43364000.0,-14811000.0,1665351000.0,3997940000.0,64.0,0.0,4653076000.0,859680000.0,1559329000.0,1220630000.0,0.0,0.0,17576186000.0,3519401000.0,45.0,3303264000.0,426941000.0,0.0,338699000.0,303233000.0,-52252000.0,-105569000.0,7776833000.0,488515000.0,0.0,155568000.0,270976000.0,-2384000.0,1663539000.0,-224700000.0,-1441223000.0,786007000.0,316722000.0,786007000.0,786007000.0,1007002000.0,0.0,1529435000.0,21.0,4124386000.0,733450000.0,907054000.0,-46031000.0,-25253000.0,67816000.0,2322881000.0,-22623000.0,859680000.0,17.0,13.0,11.0,54.0,0.0,2125980000.0,0.0,914149000.0,1626346000.0,0.0,27795537000.0,2087049000.0,3275651000.0,9611528000.0,18184009000.0,27795537000.0,7301204000.0,-326537000.0,2013.0,2.49,315665461.847
570,ES,2014-12-31,1028519000.0,-122139000.0,24619000.0,8.0,-1603744000.0,6235834000.0,1.0,38703000.0,-41310000.0,1666796000.0,4449139000.0,86.0,0.0,4877105000.0,625361000.0,1657468000.0,1295362000.0,0.0,0.0,18647041000.0,3519401000.0,43.0,3292717000.0,468297000.0,0.0,362106000.0,349664000.0,-2431000.0,-178481000.0,8568429000.0,515025000.0,0.0,155568000.0,433524000.0,-4661000.0,1635473000.0,-48339000.0,-1591795000.0,819546000.0,509180000.0,819546000.0,819546000.0,1405411000.0,0.0,1632849000.0,21.0,4366455000.0,898687000.0,903454000.0,-74009000.0,883000.0,14380000.0,3028089000.0,15797000.0,625361000.0,17.0,13.0,11.0,75.0,0.0,2448661000.0,0.0,1034507000.0,1202408000.0,0.0,29740387000.0,2692465000.0,3134381000.0,9976815000.0,19763572000.0,29740387000.0,7741856000.0,-300467000.0,2014.0,2.59,316427027.027
571,ES,2015-12-31,813646000.0,-39797000.0,34227000.0,8.0,-1724139000.0,6262368000.0,1.0,23947000.0,34112000.0,1669313000.0,4416194000.0,88.0,0.0,5484780000.0,688195000.0,1798391000.0,1425971000.0,0.0,0.0,19892441000.0,3519401000.0,44.0,3538633000.0,539967000.0,0.0,372420000.0,336476000.0,82051000.0,-61336000.0,8805574000.0,516478000.0,0.0,155568000.0,766178000.0,-14756000.0,1424025000.0,220369000.0,-1659150000.0,878485000.0,-127184000.0,878485000.0,878485000.0,1283486000.0,0.0,1764164000.0,22.0,4033203000.0,974877000.0,786308000.0,-66844000.0,-8499000.0,-17062000.0,2792382000.0,44031000.0,688195000.0,18.0,14.0,11.0,76.0,0.0,2797355000.0,0.0,1086274000.0,1389836000.0,0.0,30580309000.0,2618786000.0,2989790000.0,10352215000.0,20228094000.0,30580309000.0,7954827000.0,-309977000.0,2015.0,2.77,317142599.278
572,ESS,2012-12-31,109910000.0,0.0,30771000.0,7.0,-514982000.0,2204778000.0,,42126000.0,0.0,3000.0,172167000.0,,20867000.0,0.0,175371000.0,202805000.0,90917000.0,0.0,41745000.0,4590351000.0,0.0,68.0,362986000.0,0.0,0.0,111888000.0,0.0,-239956000.0,13998000.0,1577597000.0,92713000.0,115312000.0,4349000.0,374536000.0,5717000.0,267499000.0,550356000.0,-812138000.0,125284000.0,-51972000.0,119812000.0,127653000.0,66163000.0,2215000.0,167025000.0,31.0,35003000.0,0.0,0.0,-69261000.0,-6398000.0,-57200000.0,22167000.0,-9488000.0,169173000.0,17.0,5.0,23.0,,0.0,-444466000.0,355468000.0,24573000.0,1253084000.0,0.0,4847223000.0,0.0,0.0,1764804000.0,3082419000.0,4847223000.0,535153000.0,0.0,2012.0,3.42,36632748.538
573,ESS,2013-12-31,117810000.0,0.0,12836000.0,8.0,-470739000.0,2345763000.0,,53766000.0,0.0,4000.0,197336000.0,,24519000.0,0.0,198334000.0,201841000.0,85317000.0,0.0,55865000.0,4239301000.0,0.0,68.0,413254000.0,0.0,0.0,116524000.0,0.0,-48453000.0,94000.0,1412127000.0,767217000.0,113619000.0,4349000.0,218161000.0,-115000.0,304982000.0,148599000.0,-453696000.0,156283000.0,-63913000.0,150811000.0,140882000.0,68255000.0,5445000.0,188705000.0,31.0,33781000.0,0.0,0.0,-60472000.0,-7402000.0,65496000.0,24871000.0,-1588000.0,192420000.0,14.0,5.0,26.0,,0.0,-474426000.0,136996000.0,26684000.0,1629444000.0,0.0,5186839000.0,0.0,0.0,1884619000.0,3302220000.0,5186839000.0,610590000.0,0.0,2013.0,4.06,38493349.7537
574,ESS,2014-12-31,223383000.0,0.0,57582000.0,2.0,-700606000.0,6651165000.0,,95749000.0,0.0,6000.0,312546000.0,,0.0,0.0,336595000.0,259364000.0,94813000.0,0.0,39893000.0,10165271000.0,0.0,68.0,658392000.0,0.0,0.0,164551000.0,0.0,-67460000.0,25750000.0,2265209000.0,1159663000.0,113396000.0,23256000.0,279386000.0,7119000.0,493312000.0,520610000.0,-1147156000.0,122150000.0,-19299000.0,116859000.0,134438000.0,24923000.0,55408000.0,201514000.0,21.0,81126000.0,0.0,0.0,-51452000.0,-17402000.0,-379090000.0,32444000.0,15828000.0,360592000.0,10.0,2.0,13.0,,0.0,-650797000.0,536665000.0,40878000.0,2846372000.0,0.0,11526732000.0,0.0,0.0,6022672000.0,5504060000.0,11526732000.0,970938000.0,0.0,,,
575,ESS,2015-12-31,231681000.0,0.0,100031000.0,4.0,-830249000.0,7003317000.0,,123055000.0,0.0,6000.0,363508000.0,,0.0,0.0,421673000.0,437319000.0,232492000.0,0.0,21861000.0,10650782000.0,0.0,70.0,830899000.0,0.0,0.0,204827000.0,0.0,-115402000.0,-7746000.0,2256030000.0,1173532000.0,99290000.0,45452000.0,148504000.0,4073000.0,617410000.0,108214000.0,-725556000.0,232120000.0,-45023000.0,226865000.0,248239000.0,19285000.0,6212000.0,331174000.0,28.0,38437000.0,0.0,0.0,-42011000.0,-8034000.0,220095000.0,34518000.0,267000.0,453423000.0,19.0,4.0,19.0,,0.0,-797329000.0,356056000.0,40090000.0,3100387000.0,0.0,12005091000.0,0.0,0.0,6237733000.0,5767358000.0,12005091000.0,1194407000.0,0.0,2015.0,3.5,66320000.0
576,ETFC,2012-12-31,13459808000.0,-978000000.0,-335000000.0,2.0,-80000000.0,7319257000.0,,3138392000.0,0.0,2861000.0,0.0,,0.0,0.0,409000000.0,335000000.0,-131000000.0,0.0,1000000.0,288170000.0,1934232000.0,100.0,1365000000.0,-18000000.0,260622000.0,466000000.0,0.0,572000000.0,-783000000.0,0.0,23151638000.0,0.0,0.0,-1784000000.0,662000000.0,-159000000.0,156000000.0,665000000.0,-113000000.0,189000000.0,-113000000.0,-447000000.0,15902764000.0,192000000.0,203000000.0,15.0,2710921000.0,0.0,28392552000.0,-309928000.0,1915000000.0,102000000.0,2905152000.0,1117000000.0,471000000.0,10.0,3.0,8.0,,0.0,-2107720000.0,25000000.0,921000000.0,4454661000.0,0.0,47386739000.0,0.0,0.0,4904470000.0,42482269000.0,47386739000.0,1365000000.0,0.0,2012.0,-0.39,289743589.744
577,ETFC,2013-12-31,16156000000.0,-731000000.0,0.0,2.0,-47000000.0,7328000000.0,,2904000000.0,0.0,3000000.0,0.0,,0.0,0.0,395000000.0,547000000.0,195000000.0,0.0,4000000.0,237000000.0,1792000000.0,100.0,1466000000.0,109000000.0,216000000.0,352000000.0,0.0,265000000.0,1491000000.0,0.0,23834000000.0,0.0,0.0,88000000.0,-924000000.0,1117000000.0,-2327000000.0,286000000.0,86000000.0,350000000.0,86000000.0,90000000.0,14476000000.0,340000000.0,191000000.0,13.0,2821000000.0,0.0,25971000000.0,-453000000.0,-2420000000.0,62000000.0,2832000000.0,-474000000.0,256000000.0,13.0,4.0,6.0,,0.0,-2022000000.0,5000000.0,888000000.0,4543000000.0,0.0,46280000000.0,0.0,0.0,4856000000.0,41424000000.0,46280000000.0,1466000000.0,0.0,2013.0,0.3,286666666.667
578,ETFC,2014-12-31,17341000000.0,-1346000000.0,-71000000.0,5.0,-87000000.0,7350000000.0,,2338000000.0,0.0,3000000.0,0.0,,951000000.0,0.0,331000000.0,770000000.0,452000000.0,0.0,3000000.0,245000000.0,1792000000.0,100.0,1665000000.0,159000000.0,194000000.0,318000000.0,0.0,1765000000.0,861000000.0,0.0,24636000000.0,0.0,0.0,-1271000000.0,-55000000.0,701000000.0,-2469000000.0,1713000000.0,293000000.0,183000000.0,293000000.0,225000000.0,14538000000.0,157000000.0,520000000.0,31.0,836000000.0,0.0,24890000000.0,-249000000.0,-1028000000.0,104000000.0,774000000.0,379000000.0,136000000.0,27.0,8.0,18.0,,0.0,-1729000000.0,-170000000.0,958000000.0,4971000000.0,0.0,45530000000.0,0.0,0.0,5375000000.0,40155000000.0,45530000000.0,1665000000.0,0.0,2014.0,1.02,287254901.961
579,ETFC,2015-12-31,16658000000.0,641000000.0,-112000000.0,5.0,-70000000.0,7356000000.0,,3290000000.0,0.0,3000000.0,0.0,,1033000000.0,0.0,325000000.0,285000000.0,91000000.0,0.0,7000000.0,236000000.0,1792000000.0,100.0,1403000000.0,-177000000.0,174000000.0,194000000.0,0.0,-29000000.0,-58000000.0,0.0,25602000000.0,0.0,0.0,-4850000000.0,450000000.0,832000000.0,-384000000.0,2000000.0,268000000.0,180000000.0,268000000.0,163000000.0,12531000000.0,140000000.0,196000000.0,14.0,769000000.0,0.0,29445000000.0,-99000000.0,4547000000.0,28000000.0,575000000.0,-524000000.0,61000000.0,6.0,2.0,19.0,,0.0,-1461000000.0,-81000000.0,1048000000.0,491000000.0,0.0,45427000000.0,0.0,0.0,5799000000.0,39628000000.0,45427000000.0,1403000000.0,0.0,2015.0,0.92,291304347.826
580,ETN,2012-12-31,2341000000.0,108000000.0,-71000000.0,8.0,-593000000.0,11271000000.0,20.0,577000000.0,166000000.0,5000000.0,11448000000.0,143.0,353000000.0,1548000000.0,598000000.0,1459000000.0,1251000000.0,20000000.0,0.0,3786000000.0,14443000000.0,30.0,4863000000.0,31000000.0,7580000000.0,208000000.0,2336000000.0,603000000.0,-328000000.0,9765000000.0,0.0,65000000.0,0.0,5832000000.0,192000000.0,1664000000.0,5480000000.0,-6972000000.0,1217000000.0,-296000000.0,1217000000.0,1217000000.0,4039000000.0,0.0,1530000000.0,9.0,1748000000.0,421000000.0,2103000000.0,-1968000000.0,2000000.0,-6982000000.0,3804000000.0,196000000.0,0.0,8.0,8.0,7.0,101.0,439000000.0,5805000000.0,254000000.0,2894000000.0,1071000000.0,527000000.0,35810000000.0,7900000000.0,5515000000.0,15113000000.0,20632000000.0,35745000000.0,16311000000.0,0.0,2012.0,3.54,343785310.734
581,ETN,2013-12-31,2421000000.0,-231000000.0,8000000.0,11.0,-614000000.0,11483000000.0,35.0,915000000.0,-92000000.0,5000000.0,15369000000.0,178.0,240000000.0,1313000000.0,997000000.0,2155000000.0,1884000000.0,-9000000.0,0.0,3833000000.0,14495000000.0,30.0,6677000000.0,11000000.0,7186000000.0,271000000.0,2382000000.0,-288000000.0,41000000.0,8969000000.0,0.0,72000000.0,0.0,-1087000000.0,338000000.0,2285000000.0,-1736000000.0,-202000000.0,1861000000.0,-361000000.0,1861000000.0,1861000000.0,4225000000.0,0.0,2147000000.0,10.0,1006000000.0,415000000.0,1913000000.0,-1563000000.0,-6000000.0,700000000.0,3432000000.0,58000000.0,0.0,9.0,11.0,8.0,129.0,644000000.0,6866000000.0,121000000.0,3886000000.0,580000000.0,794000000.0,35491000000.0,8731000000.0,4914000000.0,16791000000.0,18628000000.0,35419000000.0,22046000000.0,0.0,2013.0,3.93,473536895.674
582,ETN,2014-12-31,2360000000.0,-205000000.0,183000000.0,11.0,-632000000.0,11605000000.0,19.0,781000000.0,-152000000.0,5000000.0,15646000000.0,151.0,228000000.0,901000000.0,983000000.0,1988000000.0,1761000000.0,-25000000.0,0.0,3750000000.0,13893000000.0,31.0,6906000000.0,-42000000.0,6556000000.0,227000000.0,2428000000.0,522000000.0,-48000000.0,8024000000.0,0.0,53000000.0,0.0,-582000000.0,-134000000.0,1878000000.0,-2130000000.0,143000000.0,1793000000.0,-579000000.0,1793000000.0,1793000000.0,4260000000.0,644000000.0,1805000000.0,8.0,1002000000.0,386000000.0,1985000000.0,-2902000000.0,-43000000.0,253000000.0,3410000000.0,76000000.0,0.0,8.0,11.0,8.0,106.0,647000000.0,7078000000.0,-596000000.0,3810000000.0,1010000000.0,245000000.0,33529000000.0,8100000000.0,5355000000.0,15786000000.0,17690000000.0,33476000000.0,22552000000.0,0.0,2014.0,3.78,474338624.339
583,ETN,2015-12-31,2124000000.0,5000000.0,35000000.0,13.0,-506000000.0,11701000000.0,10.0,268000000.0,-20000000.0,5000000.0,14292000000.0,143.0,362000000.0,390000000.0,925000000.0,2377000000.0,2145000000.0,-42000000.0,0.0,3565000000.0,13479000000.0,31.0,6563000000.0,164000000.0,6014000000.0,232000000.0,2323000000.0,37000000.0,-233000000.0,7781000000.0,0.0,45000000.0,0.0,-602000000.0,-513000000.0,2371000000.0,-2267000000.0,-575000000.0,1979000000.0,-139000000.0,1979000000.0,1979000000.0,3479000000.0,0.0,2342000000.0,11.0,995000000.0,369000000.0,1833000000.0,-3866000000.0,-10000000.0,-106000000.0,3004000000.0,-148000000.0,0.0,10.0,14.0,9.0,93.0,625000000.0,7346000000.0,-630000000.0,3596000000.0,668000000.0,177000000.0,31031000000.0,6616000000.0,4625000000.0,15186000000.0,15800000000.0,30986000000.0,20855000000.0,0.0,2015.0,4.25,465647058.824
584,ETR,2012-12-31,1844572000.0,-13050000.0,204633000.0,9.0,-3131006000.0,5357852000.0,14.0,532569000.0,-11604000.0,2548000.0,6583627000.0,90.0,209950000.0,8585452000.0,1771649000.0,1505814000.0,899218000.0,-508000.0,0.0,27554584000.0,377172000.0,36.0,3718452000.0,30855000.0,0.0,606596000.0,1142361000.0,-107259000.0,807741000.0,11954859000.0,4673080000.0,0.0,186511000.0,1035803000.0,-161869000.0,2940285000.0,538151000.0,-3639797000.0,868363000.0,329045000.0,846673000.0,868363000.0,1308617000.0,355524000.0,1301181000.0,13.0,6704590000.0,653539000.0,743351000.0,-293083000.0,0.0,-401532000.0,9078270000.0,-811859000.0,1144585000.0,9.0,10.0,8.0,62.0,0.0,9704591000.0,113886000.0,917162000.0,1518398000.0,46040000.0,43202502000.0,3683126000.0,4106321000.0,9291089000.0,33911413000.0,43202502000.0,10302079000.0,-5574819000.0,2012.0,4.77,182046750.524
585,ETR,2013-12-31,1641129000.0,-184315000.0,274660000.0,8.0,-2304893000.0,5368131000.0,18.0,739126000.0,4873000.0,2548000.0,7588885000.0,97.0,234213000.0,8988400000.0,2012076000.0,1586090000.0,956553000.0,-245000.0,0.0,28081019000.0,377172000.0,33.0,3802062000.0,225981000.0,0.0,629537000.0,1123964000.0,-198502000.0,-941886000.0,12171367000.0,5154110000.0,0.0,210760000.0,182239000.0,206557000.0,3189219000.0,-380824000.0,-2601593000.0,730572000.0,609757000.0,711902000.0,730572000.0,1347259000.0,341537000.0,1354999000.0,12.0,5630241000.0,719342000.0,913138000.0,-29324000.0,0.0,-98198000.0,8248881000.0,958142000.0,1261044000.0,8.0,10.0,6.0,69.0,0.0,9825053000.0,48776000.0,888051000.0,1506305000.0,0.0,43406446000.0,3929691000.0,4060572000.0,9726466000.0,33679980000.0,43406446000.0,11390947000.0,-5533942000.0,2013.0,3.99,183100751.88
586,ETR,2014-12-31,1596582000.0,123506000.0,204048000.0,10.0,-2119191000.0,5375353000.0,37.0,1422026000.0,3524000.0,2548000.0,8126187000.0,114.0,286453000.0,9380682000.0,2127892000.0,2210937000.0,1549854000.0,0.0,0.0,28936737000.0,377172000.0,35.0,4368734000.0,589597000.0,0.0,661083000.0,1124018000.0,-70348000.0,1382824000.0,12416420000.0,5812335000.0,0.0,210760000.0,328281000.0,682900000.0,3889561000.0,-252173000.0,-2954488000.0,960257000.0,720462000.0,940721000.0,960257000.0,1131038000.0,179752000.0,2006889000.0,16.0,6612125000.0,712551000.0,752019000.0,-42307000.0,23579000.0,-805619000.0,10455977000.0,-1428904000.0,1318638000.0,12.0,15.0,8.0,85.0,0.0,10169657000.0,11595000.0,863455000.0,1500290000.0,0.0,46414455000.0,4389633000.0,3848891000.0,10101725000.0,36312730000.0,46414455000.0,12494921000.0,-5497526000.0,2014.0,5.24,183255152.672
587,ETR,2015-12-31,1538953000.0,26707000.0,323637000.0,2.0,-2500860000.0,5403758000.0,44.0,1350961000.0,-12376000.0,2548000.0,7449273000.0,132.0,293805000.0,8541165000.0,2117236000.0,-129565000.0,-799661000.0,0.0,0.0,28044360000.0,377172000.0,35.0,4063978000.0,-642927000.0,0.0,670096000.0,1091167000.0,-58211000.0,-520388000.0,13138557000.0,5822998000.0,0.0,318185000.0,-63376000.0,-71065000.0,3291184000.0,-753467000.0,-2608782000.0,-156734000.0,1130519000.0,-176562000.0,-156734000.0,1068900000.0,2104906000.0,-299165000.0,3.0,6041934000.0,556384000.0,839574000.0,8951000.0,-9136000.0,-74110000.0,10303025000.0,706220000.0,1337276000.0,7.0,9.0,1.0,96.0,0.0,9393913000.0,-62300000.0,1074998000.0,711431000.0,0.0,44647681000.0,4067412000.0,3089958000.0,9256791000.0,35390890000.0,44647681000.0,11513251000.0,-5552379000.0,2015.0,-0.99,158317171.717
588,EW,2012-12-31,347400000.0,-26500000.0,3100000.0,20.0,-109000000.0,489000000.0,150.0,310900000.0,-21700000.0,124200000.0,491000000.0,372.0,47300000.0,0.0,53700000.0,392600000.0,388200000.0,12000000.0,0.0,373300000.0,384700000.0,74.0,1408600000.0,96700000.0,67000000.0,4400000.0,281000000.0,69900000.0,82700000.0,189300000.0,31000000.0,0.0,0.0,39500000.0,139700000.0,362100000.0,-155600000.0,-78800000.0,291500000.0,-30600000.0,291500000.0,291500000.0,390900000.0,30400000.0,389500000.0,21.0,26300000.0,98600000.0,0.0,-37900000.0,1500000.0,-39700000.0,205500000.0,13000000.0,0.0,20.0,26.0,15.0,291.0,291300000.0,1653900000.0,-244000000.0,697400000.0,0.0,210500000.0,2221500000.0,1291900000.0,347400000.0,1479300000.0,742200000.0,2221500000.0,1899600000.0,-749900000.0,2012.0,2.55,114313725.49
589,EW,2013-12-31,345600000.0,8500000.0,3300000.0,25.0,-109000000.0,671200000.0,271.0,420400000.0,-44400000.0,126000000.0,516600000.0,499.0,79000000.0,0.0,62900000.0,521000000.0,511200000.0,14600000.0,0.0,421600000.0,385400000.0,75.0,1528900000.0,122100000.0,33500000.0,9800000.0,308900000.0,-300900000.0,80800000.0,593100000.0,29200000.0,0.0,0.0,409600000.0,109500000.0,472700000.0,34900000.0,-412700000.0,389100000.0,-31800000.0,389100000.0,389100000.0,361400000.0,-61500000.0,517700000.0,25.0,35400000.0,118600000.0,0.0,-27600000.0,3200000.0,-2800000.0,226800000.0,7600000.0,0.0,25.0,33.0,19.0,410.0,323000000.0,2030800000.0,-451400000.0,749700000.0,0.0,516500000.0,2709900000.0,1725800000.0,345600000.0,1544400000.0,1165500000.0,2709900000.0,2045500000.0,-1256000000.0,2013.0,3.51,110854700.855
